geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Catoosa County, Georgia",Total,05000US13047,1,66700,0,51320,48,65905,276,50565,267
"Catoosa County, Georgia",Not Hispanic or Latino,05000US13047,2,64690,0,50045,45,64325,177,49715,159
"Catoosa County, Georgia",American Indian or Alaska Native Alone,05000US13047,3,240,144,240,144,240,144,240,144
"Catoosa County, Georgia",Asian Alone,05000US13047,4,880,136,630,112,720,140,500,110
"Catoosa County, Georgia",Black or African American Alone,05000US13047,5,1370,275,1150,204,1370,275,1150,204
"Catoosa County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13047,6,30,48,30,48,30,48,30,48
"Catoosa County, Georgia",White Alone,05000US13047,7,60660,31,47240,31,60455,132,47040,124
"Catoosa County, Georgia",American Indian or Alaska Native and White,05000US13047,8,315,146,265,130,315,146,265,130
"Catoosa County, Georgia",Asian and White,05000US13047,9,175,130,120,108,175,130,120,108
"Catoosa County, Georgia",Black or African American and White,05000US13047,10,890,265,285,191,890,265,285,191
"Catoosa County, Georgia",American Indian or Alaska Native and Black or African American,05000US13047,11,25,37,25,37,25,37,25,37
"Catoosa County, Georgia",Remainder of Two or More Race Responses,05000US13047,12,100,82,55,51,100,82,55,51
"Catoosa County, Georgia",Hispanic or Latino,05000US13047,13,2010,0,1280,0,1585,232,850,234
"Charlton County, Georgia",Total,05000US13049,1,13040,0,10505,48,11910,261,9455,226
"Charlton County, Georgia",Not Hispanic or Latino,05000US13049,2,11950,280,9435,269,11685,334,9255,279
"Charlton County, Georgia",American Indian or Alaska Native Alone,05000US13049,3,230,108,100,60,90,96,45,53
"Charlton County, Georgia",Asian Alone,05000US13049,4,95,89,85,88,80,84,70,84
"Charlton County, Georgia",Black or African American Alone,05000US13049,5,3375,274,2775,258,3325,276,2725,261
"Charlton County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13049,6,0,21,0,21,0,21,0,21
"Charlton County, Georgia",White Alone,05000US13049,7,7975,21,6420,21,7935,32,6380,31
"Charlton County, Georgia",American Indian or Alaska Native and White,05000US13049,8,65,108,25,36,65,108,25,36
"Charlton County, Georgia",Asian and White,05000US13049,9,10,15,10,15,0,21,0,21
"Charlton County, Georgia",Black or African American and White,05000US13049,10,180,121,0,21,180,121,0,21
"Charlton County, Georgia",American Indian or Alaska Native and Black or African American,05000US13049,11,10,17,10,17,10,17,10,17
"Charlton County, Georgia",Remainder of Two or More Race Responses,05000US13049,12,10,16,10,16,4,4,4,4
"Charlton County, Georgia",Hispanic or Latino,05000US13049,13,1090,280,1070,270,225,165,200,150
"Chatham County, Georgia",Total,05000US13051,1,288495,0,226410,61,277980,1056,216690,917
"Chatham County, Georgia",Not Hispanic or Latino,05000US13051,2,270025,0,213740,64,263555,934,207875,803
"Chatham County, Georgia",American Indian or Alaska Native Alone,05000US13051,3,670,165,535,122,670,165,535,122
"Chatham County, Georgia",Asian Alone,05000US13051,4,7790,470,6675,225,4475,518,3720,468
"Chatham County, Georgia",Black or African American Alone,05000US13051,5,114265,865,85460,451,113720,884,84925,496
"Chatham County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13051,6,325,27,165,71,200,94,60,35
"Chatham County, Georgia",White Alone,05000US13051,7,140290,31,117535,31,137875,653,115335,560
"Chatham County, Georgia",American Indian or Alaska Native and White,05000US13051,8,620,165,530,122,615,166,530,124
"Chatham County, Georgia",Asian and White,05000US13051,9,1505,450,620,198,1490,450,605,193
"Chatham County, Georgia",Black or African American and White,05000US13051,10,3075,717,1305,351,3075,717,1305,351
"Chatham County, Georgia",American Indian or Alaska Native and Black or African American,05000US13051,11,315,200,225,122,315,200,225,122
"Chatham County, Georgia",Remainder of Two or More Race Responses,05000US13051,12,1175,488,690,256,1110,489,635,250
"Chatham County, Georgia",Hispanic or Latino,05000US13051,13,18470,0,12670,0,14430,607,8815,528
"Chattahoochee County, Georgia",Total,05000US13053,1,10560,0,8315,203,10365,92,8180,234
"Chattahoochee County, Georgia",Not Hispanic or Latino,05000US13053,2,8885,0,6970,141,8755,71,6875,148
"Chattahoochee County, Georgia",American Indian or Alaska Native Alone,05000US13053,3,30,31,30,31,30,31,30,31
"Chattahoochee County, Georgia",Asian Alone,05000US13053,4,305,52,215,41,280,61,190,41
"Chattahoochee County, Georgia",Black or African American Alone,05000US13053,5,2145,95,1680,119,2145,95,1680,119
"Chattahoochee County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13053,6,15,26,4,16,15,26,4,16
"Chattahoochee County, Georgia",White Alone,05000US13053,7,6140,21,4870,21,6050,57,4805,44
"Chattahoochee County, Georgia",American Indian or Alaska Native and White,05000US13053,8,25,38,25,38,25,38,25,38
"Chattahoochee County, Georgia",Asian and White,05000US13053,9,75,51,50,38,60,44,50,38
"Chattahoochee County, Georgia",Black or African American and White,05000US13053,10,110,70,65,49,110,70,65,49
"Chattahoochee County, Georgia",American Indian or Alaska Native and Black or African American,05000US13053,11,0,21,0,21,0,21,0,21
"Chattahoochee County, Georgia",Remainder of Two or More Race Responses,05000US13053,12,40,32,25,28,40,32,25,28
"Chattahoochee County, Georgia",Hispanic or Latino,05000US13053,13,1675,0,1345,163,1605,58,1300,197
"Chattooga County, Georgia",Total,05000US13055,1,24810,0,19225,40,24170,78,18590,86
"Chattooga County, Georgia",Not Hispanic or Latino,05000US13055,2,23535,0,18500,39,23505,23,18470,46
"Chattooga County, Georgia",American Indian or Alaska Native Alone,05000US13055,3,65,56,35,43,65,56,35,43
"Chattooga County, Georgia",Asian Alone,05000US13055,4,40,61,25,35,35,52,15,23
"Chattooga County, Georgia",Black or African American Alone,05000US13055,5,2615,127,2235,37,2605,130,2230,42
"Chattooga County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13055,6,0,25,0,25,0,25,0,25
"Chattooga County, Georgia",White Alone,05000US13055,7,20535,25,16115,25,20525,12,16105,12
"Chattooga County, Georgia",American Indian or Alaska Native and White,05000US13055,8,90,56,75,43,90,56,75,43
"Chattooga County, Georgia",Asian and White,05000US13055,9,40,67,0,25,40,67,0,25
"Chattooga County, Georgia",Black or African American and White,05000US13055,10,145,101,10,13,145,101,10,13
"Chattooga County, Georgia",American Indian or Alaska Native and Black or African American,05000US13055,11,4,4,4,4,4,4,4,4
"Chattooga County, Georgia",Remainder of Two or More Race Responses,05000US13055,12,0,25,0,25,0,25,0,25
"Chattooga County, Georgia",Hispanic or Latino,05000US13055,13,1280,0,730,0,665,69,115,67
"Cherokee County, Georgia",Total,05000US13057,1,247515,0,185950,0,235245,1204,174530,1057
"Cherokee County, Georgia",Not Hispanic or Latino,05000US13057,2,221470,0,169195,0,217070,749,165135,672
"Cherokee County, Georgia",American Indian or Alaska Native Alone,05000US13057,3,130,84,105,74,130,84,105,74
"Cherokee County, Georgia",Asian Alone,05000US13057,4,4465,383,3440,195,3040,441,2100,272
"Cherokee County, Georgia",Black or African American Alone,05000US13057,5,16700,514,11765,280,16000,723,11180,419
"Cherokee County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13057,6,80,110,10,20,80,110,10,20
"Cherokee County, Georgia",White Alone,05000US13057,7,195560,31,151205,31,193305,549,149090,515
"Cherokee County, Georgia",American Indian or Alaska Native and White,05000US13057,8,1280,85,1030,73,1280,85,1030,73
"Cherokee County, Georgia",Asian and White,05000US13057,9,1305,381,620,187,1305,381,620,187
"Cherokee County, Georgia",Black or African American and White,05000US13057,10,1215,407,475,190,1215,407,475,190
"Cherokee County, Georgia",American Indian or Alaska Native and Black or African American,05000US13057,11,260,219,210,164,260,219,210,164
"Cherokee County, Georgia",Remainder of Two or More Race Responses,05000US13057,12,470,247,330,177,455,246,310,177
"Cherokee County, Georgia",Hispanic or Latino,05000US13057,13,26045,0,16750,0,18175,948,9395,849
"Clarke County, Georgia",Total,05000US13059,1,126175,0,104275,31,117395,753,96265,672
"Clarke County, Georgia",Not Hispanic or Latino,05000US13059,2,112550,0,95430,31,108810,558,92200,453
"Clarke County, Georgia",American Indian or Alaska Native Alone,05000US13059,3,75,63,70,61,75,63,70,61
"Clarke County, Georgia",Asian Alone,05000US13059,4,4995,336,4325,247,2835,247,2470,234
"Clarke County, Georgia",Black or African American Alone,05000US13059,5,34920,330,26275,212,34445,380,25835,278
"Clarke County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13059,6,50,51,50,51,50,51,50,51
"Clarke County, Georgia",White Alone,05000US13059,7,69745,31,62700,31,68720,288,61850,221
"Clarke County, Georgia",American Indian or Alaska Native and White,05000US13059,8,405,63,385,70,405,63,385,70
"Clarke County, Georgia",Asian and White,05000US13059,9,990,334,760,248,905,305,675,225
"Clarke County, Georgia",Black or African American and White,05000US13059,10,990,300,530,170,990,300,530,170
"Clarke County, Georgia",American Indian or Alaska Native and Black or African American,05000US13059,11,50,63,50,63,50,63,50,63
"Clarke County, Georgia",Remainder of Two or More Race Responses,05000US13059,12,330,159,285,135,330,159,285,135
"Clarke County, Georgia",Hispanic or Latino,05000US13059,13,13625,0,8850,0,8585,474,4065,442
"Clay County, Georgia",Total,05000US13061,1,2950,0,2385,119,2920,50,2370,125
"Clay County, Georgia",Not Hispanic or Latino,05000US13061,2,2940,15,2375,121,2910,53,2360,126
"Clay County, Georgia",American Indian or Alaska Native Alone,05000US13061,3,0,13,0,13,0,13,0,13
"Clay County, Georgia",Asian Alone,05000US13061,4,30,49,20,31,0,13,0,13
"Clay County, Georgia",Black or African American Alone,05000US13061,5,1845,181,1370,166,1845,181,1370,166
"Clay County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13061,6,0,13,0,13,0,13,0,13
"Clay County, Georgia",White Alone,05000US13061,7,1055,170,985,158,1055,170,985,158
"Clay County, Georgia",American Indian or Alaska Native and White,05000US13061,8,0,13,0,13,0,13,0,13
"Clay County, Georgia",Asian and White,05000US13061,9,0,13,0,13,0,13,0,13
"Clay County, Georgia",Black or African American and White,05000US13061,10,0,13,0,13,0,13,0,13
"Clay County, Georgia",American Indian or Alaska Native and Black or African American,05000US13061,11,0,13,0,13,0,13,0,13
"Clay County, Georgia",Remainder of Two or More Race Responses,05000US13061,12,4,13,4,13,4,13,4,13
"Clay County, Georgia",Hispanic or Latino,05000US13061,13,10,17,10,17,10,17,10,17
"Clayton County, Georgia",Total,05000US13063,1,283540,0,204015,138,263005,1236,185110,1077
"Clayton County, Georgia",Not Hispanic or Latino,05000US13063,2,246065,0,182210,137,237540,952,174535,820
"Clayton County, Georgia",American Indian or Alaska Native Alone,05000US13063,3,445,198,410,183,445,198,410,183
"Clayton County, Georgia",Asian Alone,05000US13063,4,14535,152,11410,102,10235,579,7640,482
"Clayton County, Georgia",Black or African American Alone,05000US13063,5,195325,1166,141785,728,191595,1329,138305,964
"Clayton County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13063,6,185,141,155,134,185,141,155,134
"Clayton County, Georgia",White Alone,05000US13063,7,28875,31,24805,31,28410,238,24420,213
"Clayton County, Georgia",American Indian or Alaska Native and White,05000US13063,8,480,198,340,133,480,198,340,133
"Clayton County, Georgia",Asian and White,05000US13063,9,210,121,75,58,210,121,75,58
"Clayton County, Georgia",Black or African American and White,05000US13063,10,3285,645,1370,346,3275,641,1360,341
"Clayton County, Georgia",American Indian or Alaska Native and Black or African American,05000US13063,11,800,374,655,297,800,374,655,297
"Clayton County, Georgia",Remainder of Two or More Race Responses,05000US13063,12,1930,727,1200,453,1905,723,1175,450
"Clayton County, Georgia",Hispanic or Latino,05000US13063,13,37475,0,21805,0,25465,807,10570,699
"Clinch County, Georgia",Total,05000US13065,1,6685,0,4960,0,6530,123,4820,110
"Clinch County, Georgia",Not Hispanic or Latino,05000US13065,2,6405,213,4790,134,6350,227,4750,144
"Clinch County, Georgia",American Indian or Alaska Native Alone,05000US13065,3,4,3,4,3,4,3,4,3
"Clinch County, Georgia",Asian Alone,05000US13065,4,0,19,0,19,0,19,0,19
"Clinch County, Georgia",Black or African American Alone,05000US13065,5,1900,243,1265,169,1900,244,1265,169
"Clinch County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13065,6,0,19,0,19,0,19,0,19
"Clinch County, Georgia",White Alone,05000US13065,7,4355,19,3405,19,4300,75,3370,55
"Clinch County, Georgia",American Indian or Alaska Native and White,05000US13065,8,25,39,25,39,25,39,25,39
"Clinch County, Georgia",Asian and White,05000US13065,9,0,19,0,19,0,19,0,19
"Clinch County, Georgia",Black or African American and White,05000US13065,10,35,48,0,19,35,48,0,19
"Clinch County, Georgia",American Indian or Alaska Native and Black or African American,05000US13065,11,4,19,4,19,4,19,4,19
"Clinch County, Georgia",Remainder of Two or More Race Responses,05000US13065,12,85,133,85,133,85,133,85,133
"Clinch County, Georgia",Hispanic or Latino,05000US13065,13,280,213,175,135,180,194,70,97
"Cobb County, Georgia",Total,05000US13067,1,751220,0,571390,28,687480,2440,513130,2261
"Cobb County, Georgia",Not Hispanic or Latino,05000US13067,2,653735,0,509745,30,619225,1948,478305,1770
"Cobb County, Georgia",American Indian or Alaska Native Alone,05000US13067,3,1110,234,1050,209,1100,233,1035,208
"Cobb County, Georgia",Asian Alone,05000US13067,4,40450,544,31430,386,27625,826,19870,723
"Cobb County, Georgia",Black or African American Alone,05000US13067,5,202495,1496,151550,807,193255,1918,143015,1450
"Cobb County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13067,6,280,72,210,49,280,72,210,49
"Cobb County, Georgia",White Alone,05000US13067,7,392335,31,316970,31,380390,1202,306055,1059
"Cobb County, Georgia",American Indian or Alaska Native and White,05000US13067,8,1835,220,1335,194,1835,220,1335,194
"Cobb County, Georgia",Asian and White,05000US13067,9,3465,512,1850,352,3305,502,1690,328
"Cobb County, Georgia",Black or African American and White,05000US13067,10,7690,1242,3000,592,7440,1189,2825,556
"Cobb County, Georgia",American Indian or Alaska Native and Black or African American,05000US13067,11,960,389,740,327,960,389,740,327
"Cobb County, Georgia",Remainder of Two or More Race Responses,05000US13067,12,3110,750,1610,424,3030,748,1530,419
"Cobb County, Georgia",Hispanic or Latino,05000US13067,13,97480,0,61640,0,68255,1584,34825,1457
"Coffee County, Georgia",Total,05000US13069,1,43020,0,32460,45,41170,406,30860,285
"Coffee County, Georgia",Not Hispanic or Latino,05000US13069,2,37985,0,29360,41,37770,120,29145,131
"Coffee County, Georgia",American Indian or Alaska Native Alone,05000US13069,3,15,31,15,31,15,31,15,31
"Coffee County, Georgia",Asian Alone,05000US13069,4,340,82,240,54,260,63,160,49
"Coffee County, Georgia",Black or African American Alone,05000US13069,5,12235,310,9165,96,12205,310,9140,95
"Coffee County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13069,6,0,28,0,28,0,28,0,28
"Coffee County, Georgia",White Alone,05000US13069,7,25020,28,19745,28,24910,101,19635,102
"Coffee County, Georgia",American Indian or Alaska Native and White,05000US13069,8,55,64,55,64,55,64,55,64
"Coffee County, Georgia",Asian and White,05000US13069,9,25,46,25,46,25,46,25,46
"Coffee County, Georgia",Black or African American and White,05000US13069,10,50,46,20,25,50,46,20,25
"Coffee County, Georgia",American Indian or Alaska Native and Black or African American,05000US13069,11,4,5,4,5,4,5,4,5
"Coffee County, Georgia",Remainder of Two or More Race Responses,05000US13069,12,255,316,90,100,255,316,90,100
"Coffee County, Georgia",Hispanic or Latino,05000US13069,13,5035,0,3105,0,3400,389,1715,259
"Colquitt County, Georgia",Total,05000US13071,1,45485,0,33575,77,41955,519,30160,505
"Colquitt County, Georgia",Not Hispanic or Latino,05000US13071,2,36750,0,28180,77,36500,133,27945,139
"Colquitt County, Georgia",American Indian or Alaska Native Alone,05000US13071,3,200,37,170,56,200,37,170,56
"Colquitt County, Georgia",Asian Alone,05000US13071,4,380,50,275,77,305,73,215,100
"Colquitt County, Georgia",Black or African American Alone,05000US13071,5,10535,75,7415,56,10520,80,7395,64
"Colquitt County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13071,6,4,14,4,14,4,14,4,14
"Colquitt County, Georgia",White Alone,05000US13071,7,25450,28,20200,28,25295,114,20045,114
"Colquitt County, Georgia",American Indian or Alaska Native and White,05000US13071,8,30,39,30,39,30,39,30,39
